ticker,signal_date,horizon,ticker_return,spy_return,alpha,signal_score,action
FOSL,2025-11-20,1m,0.7239818448031008,0.043216348451351715,0.6807654963517491,9.118147011141366,Watchlist - consider small entry after confirmation
MRVI,2025-11-20,1w,0.05847947508874469,0.04729278542047819,0.011186689668266497,9.074919793606869,Watchlist - strong single-insider signal
MRVI,2025-11-20,1m,0.07309941357396413,0.043216348451351715,0.029883065122612414,9.074919793606869,Watchlist - strong single-insider signal
GLRE,2025-11-20,1w,0.048412669699149063,0.04729278542047819,0.0011198842786708726,9.01187400640783,Watchlist - strong single-insider signal
GLRE,2025-11-20,1m,0.14047614686523477,0.043216348451351715,0.09725979841388305,9.01187400640783,Watchlist - strong single-insider signal
AMRZ,2025-11-20,1w,0.09270256657755456,0.04729278542047819,0.04540978115707637,11.02509576972703,URGENT: Consider small entry at open / immediate review
AMRZ,2025-11-20,1m,0.19834540538563403,0.043216348451351715,0.1551290569342823,11.02509576972703,URGENT: Consider small entry at open / immediate review
MTDR,2025-11-21,1w,0.03238377113697671,0.0369633808594229,-0.004579609722446185,32.88532790047768,URGENT: Consider small entry at open / immediate review
MTDR,2025-11-21,1m,0.007304521366576667,0.030104862315033547,-0.02280034094845688,32.88532790047768,URGENT: Consider small entry at open / immediate review
NCLH,2025-11-21,1w,0.014285621463414225,0.0369633808594229,-0.022677759396008672,17.018169858865694,Watchlist - consider small entry after confirmation
NCLH,2025-11-21,1m,0.18351648420746838,0.030104862315033547,0.15341162189243485,17.018169858865694,Watchlist - consider small entry after confirmation
RLMD,2025-11-21,1w,0.056206147313201275,0.0369633808594229,0.019242766453778377,15.759172222161084,Watchlist - consider small entry after confirmation
RLMD,2025-11-21,1m,0.05386417332572925,0.030104862315033547,0.023759311010695703,15.759172222161084,Watchlist - consider small entry after confirmation
GLOO,2025-11-21,1w,-0.0684210124768709,0.0369633808594229,-0.10538439333629379,13.636563258949916,URGENT: Consider small entry at open / immediate review
GLOO,2025-11-21,1m,-0.2610526335866828,0.030104862315033547,-0.29115749590171636,13.636563258949916,URGENT: Consider small entry at open / immediate review
BBT,2025-11-21,1w,0.02647408205422762,0.0369633808594229,-0.01048929880519528,11.415890453714706,URGENT: Consider small entry at open / immediate review
BBT,2025-11-21,1m,0.11191330212722128,0.030104862315033547,0.08180843981218773,11.415890453714706,URGENT: Consider small entry at open / immediate review
AISP,2025-11-21,1w,0.20458264692066608,0.0369633808594229,0.16761926606124317,9.897654991420858,Watchlist - consider small entry after confirmation
AISP,2025-11-21,1m,0.001636620593480411,0.030104862315033547,-0.028468241721553135,9.897654991420858,Watchlist - consider small entry after confirmation
TRIN,2025-11-21,1w,0.03205575735748856,0.0369633808594229,-0.004907623501934341,9.891325103605938,Watchlist - consider small entry after confirmation
TRIN,2025-11-21,1m,0.04390234028156589,0.030104862315033547,0.01379747796653234,9.891325103605938,Watchlist - consider small entry after confirmation
PDYN,2025-11-21,1w,0.10465115849254397,0.0369633808594229,0.06768777763312107,9.732909324874218,Watchlist - consider small entry after confirmation
PDYN,2025-11-21,1m,-0.1298449798656428,0.030104862315033547,-0.15994984218067634,9.732909324874218,Watchlist - consider small entry after confirmation
ITGR,2025-11-21,1w,0.031142861502511162,0.0369633808594229,-0.005820519356911736,9.176508106395126,URGENT: Consider small entry at open / immediate review
ITGR,2025-11-21,1m,0.0557143075125558,0.030104862315033547,0.025609445197522254,9.176508106395126,URGENT: Consider small entry at open / immediate review
VAC,2025-11-22,1w,0.05448956427058761,0.01725665385595566,0.03723291041463195,18.367689069158107,URGENT: Consider small entry at open / immediate review
VAC,2025-11-22,1m,0.11511895867490485,0.003992698041191513,0.11112626063371334,18.367689069158107,URGENT: Consider small entry at open / immediate review
WEST,2025-11-22,1w,0.06467667415807105,0.01725665385595566,0.04742002030211538,15.956217129690312,URGENT: Consider small entry at open / immediate review
WEST,2025-11-22,1m,0.04477607691359675,0.003992698041191513,0.04078337887240524,15.956217129690312,URGENT: Consider small entry at open / immediate review
ANVS,2025-11-22,1w,0.10268950137524961,0.01725665385595566,0.08543284751929395,11.445430729692296,Watchlist - consider small entry after confirmation
ANVS,2025-11-22,1m,-0.11491448642891186,0.003992698041191513,-0.11890718447010337,11.445430729692296,Watchlist - consider small entry after confirmation
FAST,2025-11-22,1w,0.01414508943212786,0.01725665385595566,-0.0031115644238278,10.580837030527835,Watchlist - consider small entry after confirmation
FAST,2025-11-22,1m,0.057590319865589,0.003992698041191513,0.053597621824397486,10.580837030527835,Watchlist - consider small entry after confirmation
AEBI,2025-11-22,1w,-0.009220461634015853,0.01725665385595566,-0.026477115489971514,10.5149125283413,Watchlist - consider small entry after confirmation
AEBI,2025-11-22,1m,0.12154234690474576,0.003992698041191513,0.11754964886355425,10.5149125283413,Watchlist - consider small entry after confirmation
TPVG,2025-11-22,1w,0.004769483126171298,0.01725665385595566,-0.012487170729784364,9.366896434994292,Watchlist - consider small entry after confirmation
TPVG,2025-11-22,1m,0.021438675726611844,0.003992698041191513,0.017445977685420333,9.366896434994292,Watchlist - consider small entry after confirmation
XZO,2025-11-24,1w,0.10379012980981342,0.019140820666645186,0.08464930914316823,23.49246260930897,URGENT: Consider small entry at open / immediate review
XZO,2025-11-24,1m,0.2081632521418191,0.020742495188660177,0.18742075695315893,23.49246260930897,URGENT: Consider small entry at open / immediate review
BETA,2025-11-24,1w,0.09115387843205379,0.019140820666645186,0.0720130577654086,20.11439540892669,URGENT: Consider small entry at open / immediate review
BETA,2025-11-24,1m,0.1753845948439378,0.020742495188660177,0.15464209965527764,20.11439540892669,URGENT: Consider small entry at open / immediate review
BLLN,2025-11-24,1w,-0.041694463611948326,0.019140820666645186,-0.06083528427859351,17.109678783946478,Watchlist - consider small entry after confirmation
BLLN,2025-11-24,1m,-0.1444296194069609,0.020742495188660177,-0.16517211459562106,17.109678783946478,Watchlist - consider small entry after confirmation
SENS,2025-11-24,1w,0.06569345479222648,0.019140820666645186,0.04655263412558129,14.34247718420292,URGENT: Consider small entry at open / immediate review
SENS,2025-11-24,1m,0.12226278721933717,0.020742495188660177,0.101520292030677,14.34247718420292,URGENT: Consider small entry at open / immediate review
PRMB,2025-11-24,1w,0.09892327499462293,0.019140820666645186,0.07978245432797774,14.261324343485173,URGENT: Consider small entry at open / immediate review
PRMB,2025-11-24,1m,0.08344542967331066,0.020742495188660177,0.06270293448465047,14.261324343485173,URGENT: Consider small entry at open / immediate review
LINE,2025-11-24,1w,0.03735627163888303,0.019140820666645186,0.018215450972237847,13.696410798131744,URGENT: Consider small entry at open / immediate review
LINE,2025-11-24,1m,-0.0192529101741904,0.020742495188660177,-0.03999540536285058,13.696410798131744,URGENT: Consider small entry at open / immediate review
KREF,2025-11-24,1w,0.003601465501183403,0.019140820666645186,-0.015539355165461784,13.367930249292762,URGENT: Consider small entry at open / immediate review
KREF,2025-11-24,1m,0.015606311182238354,0.020742495188660177,-0.005136184006421823,13.367930249292762,URGENT: Consider small entry at open / immediate review
ARQ,2025-11-24,1w,0.08831907225692802,0.019140820666645186,0.06917825159028283,12.886332153038127,URGENT: Consider small entry at open / immediate review
ARQ,2025-11-24,1m,-0.08831907225692802,0.020742495188660177,-0.1090615674455882,12.886332153038127,URGENT: Consider small entry at open / immediate review
NP,2025-11-24,1w,0.01165301928677674,0.019140820666645186,-0.007487801379868446,12.736127041769285,URGENT: Consider small entry at open / immediate review
NP,2025-11-24,1m,0.2157962875932693,0.020742495188660177,0.19505379240460913,12.736127041769285,URGENT: Consider small entry at open / immediate review
EVMN,2025-11-24,1w,0.08617131829782217,0.019140820666645186,0.06703049763117698,12.3700006552993,URGENT: Consider small entry at open / immediate review
EVMN,2025-11-24,1m,-0.058307492760588074,0.020742495188660177,-0.07904998794924825,12.3700006552993,URGENT: Consider small entry at open / immediate review
AMCR,2025-11-24,1w,-0.008264469597671763,0.019140820666645186,-0.02740529026431695,11.748468665101658,URGENT: Consider small entry at open / immediate review
AMCR,2025-11-24,1m,-0.02125142806716522,0.020742495188660177,-0.0419939232558254,11.748468665101658,URGENT: Consider small entry at open / immediate review
FTAI,2025-11-24,1w,0.035213008709270285,0.019140820666645186,0.0160721880426251,11.60708644549744,Watchlist - consider small entry after confirmation
FTAI,2025-11-24,1m,0.03724453928114234,0.020742495188660177,0.01650204409248216,11.60708644549744,Watchlist - consider small entry after confirmation
RDW,2025-11-24,1w,-0.03153990361873409,0.019140820666645186,-0.05068072428537928,10.783798879542468,URGENT: Consider small entry at open / immediate review
RDW,2025-11-24,1m,0.48423009242413667,0.020742495188660177,0.4634875972354765,10.783798879542468,URGENT: Consider small entry at open / immediate review
FRSH,2025-11-24,1w,0.013266985227616985,0.019140820666645186,-0.005873835439028202,9.626201389834067,Watchlist - consider small entry after confirmation
FRSH,2025-11-24,1m,0.03897174933675749,0.020742495188660177,0.018229254148097312,9.626201389834067,Watchlist - consider small entry after confirmation
WHF,2025-11-24,1w,0.02500007375907897,0.019140820666645186,0.005859253092433785,9.561267466827632,URGENT: Consider small entry at open / immediate review
WHF,2025-11-24,1m,-0.0013888663037445528,0.020742495188660177,-0.02213136149240473,9.561267466827632,URGENT: Consider small entry at open / immediate review
SG,2025-11-24,1w,0.02469133440449993,0.019140820666645186,0.0055505137378547426,9.309785755626638,Watchlist - consider small entry after confirmation
SG,2025-11-24,1m,0.05709874760339658,0.020742495188660177,0.036356252414736404,9.309785755626638,Watchlist - consider small entry after confirmation
WWW,2025-11-24,1w,0.07457837107400225,0.019140820666645186,0.05543755040735707,8.997883283527276,Watchlist - consider small entry after confirmation
WWW,2025-11-24,1m,0.18677033775650023,0.020742495188660177,0.16602784256784006,8.997883283527276,Watchlist - consider small entry after confirmation
WEST,2025-11-25,1w,-0.011904694325796505,0.013140358743093281,-0.025045053068889787,15.956217129690312,URGENT: Consider small entry at open / immediate review
WEST,2025-11-25,1m,-0.0023808934520945526,0.011230944856525978,-0.013611838308620531,15.956217129690312,URGENT: Consider small entry at open / immediate review
FOSL,2025-11-25,1w,0.27118642013054506,0.013140358743093281,0.2580460613874518,15.719418596110271,Watchlist - consider small entry after confirmation
FOSL,2025-11-25,1m,0.2508474568052218,0.011230944856525978,0.23961651194869582,15.719418596110271,Watchlist - consider small entry after confirmation
BHVN,2025-11-25,1w,-0.030818274873063007,0.013140358743093281,-0.04395863361615629,15.140088834035986,Watchlist - consider small entry after confirmation
BHVN,2025-11-25,1m,0.15302875211561653,0.011230944856525978,0.14179780725909055,15.140088834035986,Watchlist - consider small entry after confirmation
AVBC,2025-11-25,1w,0.046378563263973126,0.013140358743093281,0.03323820452087985,12.072977473013308,URGENT: Consider small entry at open / immediate review
AVBC,2025-11-25,1m,0.1073698135361264,0.011230944856525978,0.09613886867960042,12.072977473013308,URGENT: Consider small entry at open / immediate review
BBWI,2025-11-25,1w,0.12485214050026755,0.013140358743093281,0.11171178175717426,11.48010872038074,URGENT: Consider small entry at open / immediate review
BBWI,2025-11-25,1m,0.1710060409297401,0.011230944856525978,0.1597750960732141,11.48010872038074,URGENT: Consider small entry at open / immediate review
OTH,2025-11-25,1w,0.042813487988005286,0.013140358743093281,0.029673129244912007,11.232934961585029,Watchlist - consider small entry after confirmation
OTH,2025-11-25,1m,-0.28440369179870706,0.011230944856525978,-0.29563463665523304,11.232934961585029,Watchlist - consider small entry after confirmation
GMRE,2025-11-25,1w,0.010312425261250905,0.013140358743093281,-0.0028279334818423763,11.172218091934653,Watchlist - consider small entry after confirmation
GMRE,2025-11-25,1m,0.05897278176574909,0.011230944856525978,0.04774183690922311,11.172218091934653,Watchlist - consider small entry after confirmation
UTZ,2025-11-25,1w,0.028753993283731336,0.013140358743093281,0.015613634540638055,10.77681342270622,URGENT: Consider small entry at open / immediate review
UTZ,2025-11-25,1m,0.10049396591464528,0.011230944856525978,0.0892630210581193,10.77681342270622,URGENT: Consider small entry at open / immediate review
BLMN,2025-11-25,1w,-0.002898547920302406,0.013140358743093281,-0.016038906663395688,8.724613987303892,Watchlist - consider small entry after confirmation
BLMN,2025-11-25,1m,0.002898547920302406,0.011230944856525978,-0.008332396936223573,8.724613987303892,Watchlist - consider small entry after confirmation
CBC,2025-11-26,1w,0.010638329973192544,0.00692970565165361,0.003708624321538934,39.61495352229534,URGENT: Consider small entry at open / immediate review
CBC,2025-11-26,1m,-0.004255299367870541,0.004297730654470399,-0.008553030022340941,39.61495352229534,URGENT: Consider small entry at open / immediate review
VAC,2025-11-26,1w,-0.0023691850752180603,0.00692970565165361,-0.009298890726871671,20.32408382966457,Watchlist - consider small entry after confirmation
VAC,2025-11-26,1m,0.052669936788687303,0.004297730654470399,0.0483722061342169,20.32408382966457,Watchlist - consider small entry after confirmation
VRCA,2025-11-26,1w,0.2548435213748828,0.00692970565165361,0.2479138157232292,17.73205830079413,Watchlist - consider small entry after confirmation
VRCA,2025-11-26,1m,0.1654247581526007,0.004297730654470399,0.1611270274981303,17.73205830079413,Watchlist - consider small entry after confirmation
