date,ticker,signal_score,action,cluster_count,total_value,sector,quality_score,pattern_detected,multi_signal_tier,has_politician_signal,pct_of_float,float_impact_score,marketCap,shares_purchased,avg_insider_score,insider_multiplier,top_insider_name,top_insider_score,short_percent_float,days_to_cover,squeeze_score,squeeze_potential,short_interest_available,industry,currentPrice
2026-02-11,VRNS,11.981833866641123,Watchlist - consider small entry after confirmation,4,1178310.0,Software - Infrastructure,0.0,,none,False,0.0390724098762619,1.0,,44870.906321401366,50.0,1.25,Kess Avrohom J.,50.0,0.0674,2.4453278402682583,12.7,False,True,Software - Infrastructure,26.26
2026-02-11,LEE,6.98635037550488,Watchlist - strong single-insider signal,1,7966875.0,Publishing,0.0,,none,False,25.22320271098108,10.0,,1425201.252236136,50.0,1.25,Quint Digital Ltd,50.0,0.021300001,1.3773001643265057,5.8,False,True,Publishing,5.59
2026-02-11,SGP,6.348286231738788,Watchlist - consider small entry after confirmation,2,5280000.0,Biotechnology,0.0,,none,False,,0.0,,189723.3201581028,50.0,1.25,Nielsen Kirk G.,50.0,,,0.0,False,False,Biotechnology,27.83
2026-02-11,CAQ,3.926988490945319,Watchlist - strong single-insider signal,1,4955000.0,Unknown,0.0,,none,False,,0.0,,,50.0,1.25,Cam-Phung Michael Tam,50.0,,,0.0,False,False,,
2026-02-11,ARES,3.7564315821668814,Watchlist - strong single-insider signal,1,1266100.0,Asset Management,0.0,,none,False,0.0043095326008078,0.0,,9242.280458427622,50.0,1.25,Bhutani Ashish,50.0,0.039300002,2.3027944645076404,10.1,False,True,Asset Management,136.99
2026-02-12,MMS,9.585031303842138,Watchlist - consider small entry after confirmation,2,324706.0,Specialty Business Services,0.0,,none,False,0.0080441118856633,0.0,,4325.376315438924,50.0,1.25,Mutryn David,50.0,0.0804,3.621997634293871,17.3,False,True,Specialty Business Services,75.07
2026-02-12,NFRX,5.76476178761963,Watchlist - strong single-insider signal,1,39999942.0,Asset Management,0.0,,none,False,,0.0,,1544303.9040059303,50.0,1.25,Harrison Street Real Assets Fund LLC,50.0,,,0.0,False,False,Asset Management,25.9016
2026-02-12,KKR,3.9341339920229177,Watchlist - strong single-insider signal,1,5246500.0,Asset Management,0.0,,none,False,0.0072946944193761,0.0,,49938.13059204264,50.0,1.25,Barakett Timothy R,50.0,0.015800001,2.0388363892312,7.4,False,True,Asset Management,105.06
2026-02-13,TECX,10.278231912716182,Watchlist - consider small entry after confirmation,2,182410.0,Biotechnology,0.0,,none,False,0.0684360030456171,3.0,,8287.596547024079,50.0,1.25,Lochner Daniel,50.0,0.3543,9.836140276701196,57.9,False,True,Biotechnology,22.01
2026-02-13,MAT,7.48428858529864,Watchlist - strong single-insider signal,1,1009301.0,Leisure,0.0,,none,False,0.0245650908900343,1.0,,63678.29652996846,50.0,1.25,Kreiz Ynon,50.0,0.0638,2.640698385906622,13.0,False,True,Leisure,15.85
2026-02-13,IMDX,6.864265355829048,Watchlist - strong single-insider signal,1,2999999.0,Biotechnology,0.0,,none,False,6.908339006060229,10.0,,537634.229390681,50.0,1.25,"Broadwood Partners, L.P.",50.0,0.0166,4.466805555555555,14.7,False,True,Biotechnology,5.58
2026-02-13,FIEE,6.853763553602047,Watchlist - strong single-insider signal,1,2758253.0,Communication Equipment,0.0,,none,False,29.461962377611112,10.0,,483056.5674255692,50.0,1.25,Elements Corporate Services Ltd,50.0,0.0041,0.0731411210984923,0.5,False,True,Communication Equipment,5.71
2026-02-13,THS,6.398545115946184,Watchlist - strong single-insider signal,1,8783283.0,Packaged Foods,0.0,,none,False,0.8149937212581901,8.0,,359528.5714285714,50.0,1.25,Silver Point Capital L.P.,50.0,0.025799999,0.6400763887483794,4.0,False,True,Packaged Foods,24.43
2026-02-13,PRU,6.029724873105857,Watchlist - consider small entry after confirmation,2,143098.0,Insurance - Life,0.0,,none,False,0.0004039719274609,0.0,,1400.1761252446183,50.0,1.25,Chappuis Jacques,50.0,0.0255,4.028075010126974,14.1,False,True,Insurance - Life,102.2
2026-02-13,NBHC,4.627203913448031,Watchlist - strong single-insider signal,1,1002122.0,Banks - Regional,0.0,,none,False,0.0680253940109347,3.0,,24597.987236131565,50.0,1.25,Steinmetz John,50.0,0.0297,2.628210396285984,10.3,False,True,Banks - Regional,40.74
2026-02-13,RDDT,4.278503675661202,Watchlist - strong single-insider signal,1,7482139.0,Internet Content & Information,0.0,,none,False,0.0422553074471186,1.0,,57098.43535488972,50.0,1.25,Farrell Sarah E,50.0,0.1549,3.612377854698261,23.2,False,True,Internet Content & Information,131.0393
2026-02-13,AVTR,4.019204527259426,Watchlist - strong single-insider signal,1,940000.0,Medical - Instruments & Supplies,0.0,,none,False,0.0154887649537866,1.0,,102844.63894967176,50.0,1.25,Summe Gregory L,50.0,0.0753,3.214766611681564,15.7,False,True,Medical - Instruments & Supplies,9.14
2026-02-13,AON,3.7574988077221776,Watchlist - strong single-insider signal,1,1276956.0,Insurance - Brokers,0.0,,none,False,0.0019553772052012,0.0,,4060.40255652008,50.0,1.25,Knight Lester B,50.0,0.0095999995,1.6667016909332846,5.8,False,True,Insurance - Brokers,314.49
2026-02-13,SPGI,3.726620915836437,Watchlist - strong single-insider signal,1,997459.0,Financial - Data & Stock Exchanges,0.0,,none,False,0.000842366127729,0.0,,2511.2260825780463,50.0,1.25,Joly Hubert,50.0,0.010299999,1.494953003442704,5.3,False,True,Financial - Data & Stock Exchanges,397.2
2026-02-13,TSI,3.713599891279436,Watchlist - strong single-insider signal,1,898784.0,Asset Management - Income,0.0,,none,False,,0.0,,190824.62845010616,50.0,1.25,McMillan Peter,50.0,0.1236,1.1525576510742572,13.3,False,True,Asset Management - Income,4.71
2026-02-16,CHRW,13.37393524606128,Watchlist - consider small entry after confirmation,4,501637.0,Integrated Freight & Logistics,0.0,,none,False,0.0024116979523132,0.0,,2850.0482927106414,50.0,1.25,Castagnetto Michael D.,50.0,0.0723,3.5808021057738264,16.5,False,True,Integrated Freight & Logistics,176.01
2026-02-16,NPB,8.511079977582686,Watchlist - strong single-insider signal,1,635952.0,Banks - Regional,0.0,,none,False,0.2577147676769748,5.0,,36154.17851051734,50.0,1.25,Williams Charles Alan,50.0,0.017,1.0679285129897889,4.6,False,True,Banks - Regional,17.59
2026-02-16,NDAQ,4.372216978394083,Watchlist - strong single-insider signal,1,15835040.0,Financial - Data & Stock Exchanges,0.0,,none,False,0.0393772754669371,1.0,,199258.0848118787,50.0,1.25,Investor Ab,50.0,0.0183,1.9385393240753064,7.3,False,True,Financial - Data & Stock Exchanges,79.47
2026-02-16,PSEC,3.8533785241810143,Watchlist - strong single-insider signal,1,2749770.0,Asset Management,0.0,,none,False,,0.0,,901563.9344262296,50.0,1.25,Eliasek M Grier,50.0,0.105299994,8.604399785316458,34.2,False,True,Asset Management,3.05
2026-02-18,CNVS,21.76651127682932,Watchlist - consider small entry after confirmation,7,525000.0,Entertainment,0.0,,none,False,1.1823509452846148,10.0,,193726.9372693727,50.0,1.25,Loffredo Gary S,50.0,0.030199999,2.5142270019822326,10.0,False,True,Entertainment,2.71
2026-02-18,SONO,13.316522736155632,Watchlist - strong single-insider signal,1,10180585.0,Consumer Electronics,0.0,,none,False,0.6323222808761142,8.0,,652601.6025641026,89.65,1.84,"Coliseum Capital Management, LLC",89.65,0.1476,6.252676067509957,30.6,False,True,Consumer Electronics,15.6
2026-02-18,QDEL,11.794776331819309,Watchlist - consider small entry after confirmation,3,567989.0,Medical - Instruments & Supplies,0.0,,none,False,0.0386753334657891,1.0,,24556.376999567663,50.0,1.25,Strobeck Matthew,50.0,0.2536,9.637793790214364,49.2,False,True,Medical - Instruments & Supplies,23.13
2026-02-18,MSCI,7.657001943607329,Watchlist - strong single-insider signal,1,3560239.0,Financial - Data & Stock Exchanges,0.0,,none,False,0.0098393446382128,0.0,,6829.146605796712,50.0,1.25,Fernandez Henry A,50.0,0.024400001,2.30989998374337,8.9,False,True,Financial - Data & Stock Exchanges,521.33
2026-02-18,ZBIO,7.650040615723467,Watchlist - consider small entry after confirmation,2,1084409.0,Biotechnology,0.0,,none,False,0.1282177757185577,5.0,,40508.36757564438,50.0,1.25,Lu Hongbo,50.0,0.16319999,8.485950291509974,38.5,False,True,Biotechnology,26.77
2026-02-18,ASA,7.433761007667931,Watchlist - strong single-insider signal,1,12336059.0,Asset Management,0.0,,none,False,1.6483449403162966,10.0,,184367.94201165743,50.0,1.25,"Saba Capital Management, L.P.",50.0,0.0033000002,0.3062305194275364,1.2,False,True,Asset Management,66.91
2026-02-18,WTW,6.921274342495887,Watchlist - consider small entry after confirmation,2,1064134.0,Insurance - Brokers,0.0,,none,False,0.0039056766810037,0.0,,3698.248418711336,50.0,1.25,Hammond Michael P.,50.0,0.030199999,2.8189811299458216,10.9,False,True,Insurance - Brokers,287.74
2026-02-18,EKSO,6.723140439103032,Watchlist - strong single-insider signal,1,970069.0,Medical - Instruments & Supplies,0.0,,none,False,4.286725873801888,10.0,,86962.70730614074,50.0,1.25,Asher Daniel,50.0,0.0641,0.1011323179536608,5.4,False,True,Medical - Instruments & Supplies,11.155
2026-02-18,RXO,5.458728029642,Watchlist - strong single-insider signal,1,6387312.0,Trucking,0.0,,none,False,0.3442743959589429,5.0,,430702.09035738365,50.0,1.25,"Mfn Partners, LP",50.0,0.1891,4.561963451959923,28.8,False,True,Trucking,14.83
2026-02-18,WRB,4.157293361065589,Watchlist - strong single-insider signal,1,2837252.0,Insurance - Property & Casualty,0.0,,none,False,0.0170500789181397,1.0,,39938.79504504504,50.0,1.25,Mitsui Sumitomo Insurance Co Ltd,50.0,0.0646,6.661948334312958,25.2,False,True,Insurance - Property & Casualty,71.04
2026-02-18,ARE,4.064256370593856,Watchlist - strong single-insider signal,1,1347889.0,REIT - Office,0.0,,none,False,0.0160853505107223,1.0,,24772.81749678368,50.0,1.25,Marcus Joel S,50.0,0.0721,3.259641822521302,15.5,False,True,REIT - Office,54.41
2026-02-18,CMIIU,3.848758821915103,Watchlist - strong single-insider signal,1,2650000.0,Shell Companies,0.0,,none,False,,0.0,,265132.5662831416,50.0,1.25,Columbus Circle 2 Sponsor Corp LLC,50.0,,,0.0,False,False,Shell Companies,9.995
2026-02-18,XFLH,3.781696570882676,Watchlist - strong single-insider signal,1,1549700.0,Unknown,0.0,,none,False,,0.0,,,50.0,1.25,Xflh Holdings Ltd,50.0,,,0.0,False,False,,
2026-02-18,MXF,3.687418337884605,Watchlist - strong single-insider signal,1,728939.0,Asset Management,0.0,,none,False,,0.0,,32325.454545454544,50.0,1.25,"Saba Capital Management, L.P.",50.0,0.0004,0.0604626282602,0.2,False,True,Asset Management,22.55
2026-02-18,DMLP,3.44147756466899,Watchlist - strong single-insider signal,1,504750.0,Oil & Gas Exploration & Production,0.0,,none,False,0.0449649000713551,1.0,,19934.83412322275,50.0,1.25,Dorchester Minerals Operating LP,50.0,0.0128,2.970708443399348,9.9,False,True,Oil & Gas Exploration & Production,25.32
2026-02-19,KKR,12.279752448469551,Watchlist - consider small entry after confirmation,3,30121046.0,Asset Management,0.0,,none,False,0.04189153303373049,1.0,,286703.2743194365,50.0,1.25,Nuttall Scott C,50.0,0.015800001,2.0435999405492504,7.4,False,True,Asset Management,105.06
2026-02-19,DEI,8.079930789177563,Watchlist - strong single-insider signal,1,997640.0,REIT - Office,0.0,,none,False,0.06257820148845084,3.0,,101489.31841302136,50.0,1.25,Kaplan Jordan L,50.0,0.24790001,11.512098332687744,49.8,False,True,REIT - Office,9.83
2026-02-19,VERX,6.331114736840234,Watchlist - strong single-insider signal,1,5121294.0,Software - Application,0.0,,none,False,0.6061874710568069,8.0,,423597.51861042186,50.0,1.25,Westphal Jeffrey,50.0,0.1014,4.234179850924384,20.8,False,True,Software - Application,12.09
2026-02-19,FAF,4.801781577993845,Watchlist - strong single-insider signal,1,4050101.0,Insurance - Specialty,0.0,,none,False,0.0622252121841985,3.0,,61216.762394195895,50.0,1.25,Kennedy Parker S,50.0,0.032899998,3.947733514469736,14.5,False,True,Insurance - Specialty,66.16
2026-02-19,DKNG,4.124640855522204,Watchlist - strong single-insider signal,1,2185000.0,"Gambling, Resorts & Casinos",0.0,,none,False,0.019633523213517738,1.0,,94140.4566996984,50.0,1.25,Sloan Harry,50.0,0.074499995,2.6512991434859545,13.9,False,True,"Gambling, Resorts & Casinos",23.21
2026-02-19,MSFT,3.8127513998921114,Watchlist - strong single-insider signal,1,1986750.0,Software - Infrastructure,0.0,,none,False,6.705178214429385e-05,0.0,,4971.846846846846,50.0,1.25,Stanton John W,50.0,0.007900001,1.8691172965504388,6.2,False,True,Software - Infrastructure,399.6
