date,ticker,signal_score,action,cluster_count,total_value,sector,quality_score,pattern_detected,multi_signal_tier,has_politician_signal,pct_of_float,float_impact_score,marketCap,shares_purchased,avg_insider_score,insider_multiplier,top_insider_name,top_insider_score,short_percent_float,days_to_cover,squeeze_score,squeeze_potential,short_interest_available,industry,currentPrice
2026-02-11,VRNS,11.981833866641123,Watchlist - consider small entry after confirmation,4,1178310.0,Software - Infrastructure,0.0,,none,False,0.0390724098762619,1.0,,44870.906321401366,50.0,1.25,Kess Avrohom J.,50.0,0.0674,2.4453278402682583,12.7,False,True,Software - Infrastructure,26.26
2026-02-11,LEE,6.98635037550488,Watchlist - strong single-insider signal,1,7966875.0,Publishing,0.0,,none,False,25.22320271098108,10.0,,1425201.252236136,50.0,1.25,Quint Digital Ltd,50.0,0.021300001,1.3773001643265057,5.8,False,True,Publishing,5.59
2026-02-11,SGP,6.348286231738788,Watchlist - consider small entry after confirmation,2,5280000.0,Biotechnology,0.0,,none,False,,0.0,,189723.3201581028,50.0,1.25,Nielsen Kirk G.,50.0,,,0.0,False,False,Biotechnology,27.83
2026-02-11,CAQ,3.926988490945319,Watchlist - strong single-insider signal,1,4955000.0,Unknown,0.0,,none,False,,0.0,,,50.0,1.25,Cam-Phung Michael Tam,50.0,,,0.0,False,False,,
2026-02-11,ARES,3.7564315821668814,Watchlist - strong single-insider signal,1,1266100.0,Asset Management,0.0,,none,False,0.0043095326008078,0.0,,9242.280458427622,50.0,1.25,Bhutani Ashish,50.0,0.039300002,2.3027944645076404,10.1,False,True,Asset Management,136.99
2026-02-12,MMS,9.585031303842138,Watchlist - consider small entry after confirmation,2,324706.0,Specialty Business Services,0.0,,none,False,0.0080441118856633,0.0,,4325.376315438924,50.0,1.25,Mutryn David,50.0,0.0804,3.621997634293871,17.3,False,True,Specialty Business Services,75.07
2026-02-12,NFRX,5.76476178761963,Watchlist - strong single-insider signal,1,39999942.0,Asset Management,0.0,,none,False,,0.0,,1544303.9040059303,50.0,1.25,Harrison Street Real Assets Fund LLC,50.0,,,0.0,False,False,Asset Management,25.9016
2026-02-12,KKR,3.9341339920229177,Watchlist - strong single-insider signal,1,5246500.0,Asset Management,0.0,,none,False,0.0072946944193761,0.0,,49938.13059204264,50.0,1.25,Barakett Timothy R,50.0,0.015800001,2.0388363892312,7.4,False,True,Asset Management,105.06
2026-02-13,TECX,10.278231912716182,Watchlist - consider small entry after confirmation,2,182410.0,Biotechnology,0.0,,none,False,0.0684360030456171,3.0,,8287.596547024079,50.0,1.25,Lochner Daniel,50.0,0.3543,9.836140276701196,57.9,False,True,Biotechnology,22.01
2026-02-13,MAT,7.48428858529864,Watchlist - strong single-insider signal,1,1009301.0,Leisure,0.0,,none,False,0.0245650908900343,1.0,,63678.29652996846,50.0,1.25,Kreiz Ynon,50.0,0.0638,2.640698385906622,13.0,False,True,Leisure,15.85
2026-02-13,IMDX,6.864265355829048,Watchlist - strong single-insider signal,1,2999999.0,Biotechnology,0.0,,none,False,6.908339006060229,10.0,,537634.229390681,50.0,1.25,"Broadwood Partners, L.P.",50.0,0.0166,4.466805555555555,14.7,False,True,Biotechnology,5.58
2026-02-13,FIEE,6.853763553602047,Watchlist - strong single-insider signal,1,2758253.0,Communication Equipment,0.0,,none,False,29.461962377611112,10.0,,483056.5674255692,50.0,1.25,Elements Corporate Services Ltd,50.0,0.0041,0.0731411210984923,0.5,False,True,Communication Equipment,5.71
2026-02-13,THS,6.398545115946184,Watchlist - strong single-insider signal,1,8783283.0,Packaged Foods,0.0,,none,False,0.8149937212581901,8.0,,359528.5714285714,50.0,1.25,Silver Point Capital L.P.,50.0,0.025799999,0.6400763887483794,4.0,False,True,Packaged Foods,24.43
2026-02-13,PRU,6.029724873105857,Watchlist - consider small entry after confirmation,2,143098.0,Insurance - Life,0.0,,none,False,0.0004039719274609,0.0,,1400.1761252446183,50.0,1.25,Chappuis Jacques,50.0,0.0255,4.028075010126974,14.1,False,True,Insurance - Life,102.2
2026-02-13,NBHC,4.627203913448031,Watchlist - strong single-insider signal,1,1002122.0,Banks - Regional,0.0,,none,False,0.0680253940109347,3.0,,24597.987236131565,50.0,1.25,Steinmetz John,50.0,0.0297,2.628210396285984,10.3,False,True,Banks - Regional,40.74
2026-02-13,RDDT,4.278503675661202,Watchlist - strong single-insider signal,1,7482139.0,Internet Content & Information,0.0,,none,False,0.0422553074471186,1.0,,57098.43535488972,50.0,1.25,Farrell Sarah E,50.0,0.1549,3.612377854698261,23.2,False,True,Internet Content & Information,131.0393
2026-02-13,AVTR,4.019204527259426,Watchlist - strong single-insider signal,1,940000.0,Medical - Instruments & Supplies,0.0,,none,False,0.0154887649537866,1.0,,102844.63894967176,50.0,1.25,Summe Gregory L,50.0,0.0753,3.214766611681564,15.7,False,True,Medical - Instruments & Supplies,9.14
2026-02-13,AON,3.7574988077221776,Watchlist - strong single-insider signal,1,1276956.0,Insurance - Brokers,0.0,,none,False,0.0019553772052012,0.0,,4060.40255652008,50.0,1.25,Knight Lester B,50.0,0.0095999995,1.6667016909332846,5.8,False,True,Insurance - Brokers,314.49
2026-02-13,SPGI,3.726620915836437,Watchlist - strong single-insider signal,1,997459.0,Financial - Data & Stock Exchanges,0.0,,none,False,0.000842366127729,0.0,,2511.2260825780463,50.0,1.25,Joly Hubert,50.0,0.010299999,1.494953003442704,5.3,False,True,Financial - Data & Stock Exchanges,397.2
2026-02-13,TSI,3.713599891279436,Watchlist - strong single-insider signal,1,898784.0,Asset Management - Income,0.0,,none,False,,0.0,,190824.62845010616,50.0,1.25,McMillan Peter,50.0,0.1236,1.1525576510742572,13.3,False,True,Asset Management - Income,4.71
2026-02-16,CHRW,13.37393524606128,Watchlist - consider small entry after confirmation,4,501637.0,Integrated Freight & Logistics,0.0,,none,False,0.0024116979523132,0.0,,2850.0482927106414,50.0,1.25,Castagnetto Michael D.,50.0,0.0723,3.5808021057738264,16.5,False,True,Integrated Freight & Logistics,176.01
2026-02-16,NPB,8.511079977582686,Watchlist - strong single-insider signal,1,635952.0,Banks - Regional,0.0,,none,False,0.2577147676769748,5.0,,36154.17851051734,50.0,1.25,Williams Charles Alan,50.0,0.017,1.0679285129897889,4.6,False,True,Banks - Regional,17.59
2026-02-16,NDAQ,4.372216978394083,Watchlist - strong single-insider signal,1,15835040.0,Financial - Data & Stock Exchanges,0.0,,none,False,0.0393772754669371,1.0,,199258.0848118787,50.0,1.25,Investor Ab,50.0,0.0183,1.9385393240753064,7.3,False,True,Financial - Data & Stock Exchanges,79.47
2026-02-16,PSEC,3.8533785241810143,Watchlist - strong single-insider signal,1,2749770.0,Asset Management,0.0,,none,False,,0.0,,901563.9344262296,50.0,1.25,Eliasek M Grier,50.0,0.105299994,8.604399785316458,34.2,False,True,Asset Management,3.05
2026-02-18,CNVS,21.76651127682932,Watchlist - consider small entry after confirmation,7,525000.0,Entertainment,0.0,,none,False,1.1823509452846148,10.0,,193726.9372693727,50.0,1.25,Loffredo Gary S,50.0,0.030199999,2.5142270019822326,10.0,False,True,Entertainment,2.71
2026-02-18,SONO,13.316522736155632,Watchlist - strong single-insider signal,1,10180585.0,Consumer Electronics,0.0,,none,False,0.6323222808761142,8.0,,652601.6025641026,89.65,1.84,"Coliseum Capital Management, LLC",89.65,0.1476,6.252676067509957,30.6,False,True,Consumer Electronics,15.6
2026-02-18,QDEL,11.794776331819309,Watchlist - consider small entry after confirmation,3,567989.0,Medical - Instruments & Supplies,0.0,,none,False,0.0386753334657891,1.0,,24556.376999567663,50.0,1.25,Strobeck Matthew,50.0,0.2536,9.637793790214364,49.2,False,True,Medical - Instruments & Supplies,23.13
2026-02-18,MSCI,7.657001943607329,Watchlist - strong single-insider signal,1,3560239.0,Financial - Data & Stock Exchanges,0.0,,none,False,0.0098393446382128,0.0,,6829.146605796712,50.0,1.25,Fernandez Henry A,50.0,0.024400001,2.30989998374337,8.9,False,True,Financial - Data & Stock Exchanges,521.33
2026-02-18,ZBIO,7.650040615723467,Watchlist - consider small entry after confirmation,2,1084409.0,Biotechnology,0.0,,none,False,0.1282177757185577,5.0,,40508.36757564438,50.0,1.25,Lu Hongbo,50.0,0.16319999,8.485950291509974,38.5,False,True,Biotechnology,26.77
2026-02-18,ASA,7.433761007667931,Watchlist - strong single-insider signal,1,12336059.0,Asset Management,0.0,,none,False,1.6483449403162966,10.0,,184367.94201165743,50.0,1.25,"Saba Capital Management, L.P.",50.0,0.0033000002,0.3062305194275364,1.2,False,True,Asset Management,66.91
2026-02-18,WTW,6.921274342495887,Watchlist - consider small entry after confirmation,2,1064134.0,Insurance - Brokers,0.0,,none,False,0.0039056766810037,0.0,,3698.248418711336,50.0,1.25,Hammond Michael P.,50.0,0.030199999,2.8189811299458216,10.9,False,True,Insurance - Brokers,287.74
2026-02-18,EKSO,6.723140439103032,Watchlist - strong single-insider signal,1,970069.0,Medical - Instruments & Supplies,0.0,,none,False,4.286725873801888,10.0,,86962.70730614074,50.0,1.25,Asher Daniel,50.0,0.0641,0.1011323179536608,5.4,False,True,Medical - Instruments & Supplies,11.155
2026-02-18,RXO,5.458728029642,Watchlist - strong single-insider signal,1,6387312.0,Trucking,0.0,,none,False,0.3442743959589429,5.0,,430702.09035738365,50.0,1.25,"Mfn Partners, LP",50.0,0.1891,4.561963451959923,28.8,False,True,Trucking,14.83
2026-02-18,WRB,4.157293361065589,Watchlist - strong single-insider signal,1,2837252.0,Insurance - Property & Casualty,0.0,,none,False,0.0170500789181397,1.0,,39938.79504504504,50.0,1.25,Mitsui Sumitomo Insurance Co Ltd,50.0,0.0646,6.661948334312958,25.2,False,True,Insurance - Property & Casualty,71.04
2026-02-18,ARE,4.064256370593856,Watchlist - strong single-insider signal,1,1347889.0,REIT - Office,0.0,,none,False,0.0160853505107223,1.0,,24772.81749678368,50.0,1.25,Marcus Joel S,50.0,0.0721,3.259641822521302,15.5,False,True,REIT - Office,54.41
2026-02-18,CMIIU,3.848758821915103,Watchlist - strong single-insider signal,1,2650000.0,Shell Companies,0.0,,none,False,,0.0,,265132.5662831416,50.0,1.25,Columbus Circle 2 Sponsor Corp LLC,50.0,,,0.0,False,False,Shell Companies,9.995
2026-02-18,XFLH,3.781696570882676,Watchlist - strong single-insider signal,1,1549700.0,Unknown,0.0,,none,False,,0.0,,,50.0,1.25,Xflh Holdings Ltd,50.0,,,0.0,False,False,,
2026-02-18,MXF,3.687418337884605,Watchlist - strong single-insider signal,1,728939.0,Asset Management,0.0,,none,False,,0.0,,32325.454545454544,50.0,1.25,"Saba Capital Management, L.P.",50.0,0.0004,0.0604626282602,0.2,False,True,Asset Management,22.55
2026-02-18,DMLP,3.44147756466899,Watchlist - strong single-insider signal,1,504750.0,Oil & Gas Exploration & Production,0.0,,none,False,0.0449649000713551,1.0,,19934.83412322275,50.0,1.25,Dorchester Minerals Operating LP,50.0,0.0128,2.970708443399348,9.9,False,True,Oil & Gas Exploration & Production,25.32
2026-02-19,KKR,12.279752448469551,Watchlist - consider small entry after confirmation,3,30121046.0,Asset Management,0.0,,none,False,0.0418915330337304,1.0,,286703.2743194365,50.0,1.25,Nuttall Scott C,50.0,0.015800001,2.0435999405492504,7.4,False,True,Asset Management,105.06
2026-02-19,DEI,8.079930789177563,Watchlist - strong single-insider signal,1,997640.0,REIT - Office,0.0,,none,False,0.0625782014884508,3.0,,101489.31841302136,50.0,1.25,Kaplan Jordan L,50.0,0.24790001,11.512098332687744,49.8,False,True,REIT - Office,9.83
2026-02-19,VERX,6.331114736840234,Watchlist - strong single-insider signal,1,5121294.0,Software - Application,0.0,,none,False,0.6061874710568069,8.0,,423597.51861042186,50.0,1.25,Westphal Jeffrey,50.0,0.1014,4.234179850924384,20.8,False,True,Software - Application,12.09
2026-02-19,FAF,4.801781577993845,Watchlist - strong single-insider signal,1,4050101.0,Insurance - Specialty,0.0,,none,False,0.0622252121841985,3.0,,61216.762394195895,50.0,1.25,Kennedy Parker S,50.0,0.032899998,3.947733514469736,14.5,False,True,Insurance - Specialty,66.16
2026-02-19,DKNG,4.124640855522204,Watchlist - strong single-insider signal,1,2185000.0,"Gambling, Resorts & Casinos",0.0,,none,False,0.0196335232135177,1.0,,94140.4566996984,50.0,1.25,Sloan Harry,50.0,0.074499995,2.6512991434859545,13.9,False,True,"Gambling, Resorts & Casinos",23.21
2026-02-19,MSFT,3.812751399892112,Watchlist - strong single-insider signal,1,1986750.0,Software - Infrastructure,0.0,,none,False,6.705178214429385e-05,0.0,,4971.846846846846,50.0,1.25,Stanton John W,50.0,0.007900001,1.8691172965504388,6.2,False,True,Software - Infrastructure,399.6
2026-02-20,ASST,8.540662660092266,Watchlist - consider small entry after confirmation,2,215482.0,Asset Management,0.0,,none,False,0.1717603593141076,5.0,,26342.542787286064,50.0,1.25,Beirne Brian Logan,50.0,0.1823,1.919978680099897,20.3,False,True,Asset Management,8.18
2026-02-20,WLIIU,6.890583454052213,Watchlist - strong single-insider signal,1,3703050.0,Shell Companies,0.0,,none,False,2.980153660001398,10.0,,366275.9643916914,50.0,1.25,"Willow Lane Sponsor Ii, LLC",50.0,,,0.0,False,False,Shell Companies,10.11
2026-02-20,HTGC,6.310212768550141,Watchlist - consider small entry after confirmation,2,415808.0,Asset Management,0.0,,none,False,0.0157617682031828,1.0,,26569.20127795527,50.0,1.25,Fallon Thomas J,50.0,0.0298,3.442071310881,12.7,False,True,Asset Management,15.65
2026-02-20,AAT,5.364585237848328,Watchlist - strong single-insider signal,1,3007686.0,REIT - Diversified,0.0,,none,False,0.3238423357651101,5.0,,159389.82511923686,50.0,1.25,Rady Ernest S,50.0,0.1902,2.849323201392539,23.8,False,True,REIT - Diversified,18.87
2026-02-20,MH,5.198199422607086,Watchlist - strong single-insider signal,1,794600.0,Education & Training Services,0.0,,none,False,0.2395525017236623,5.0,,59879.427279578,50.0,1.25,Reinemund Steven,50.0,0.15010001,5.462528145500427,28.4,False,True,Education & Training Services,13.27
2026-02-20,NDAQ,3.721617259237181,Watchlist - strong single-insider signal,1,958320.0,Financial - Data & Stock Exchanges,0.0,,none,False,0.0023837943999985,0.0,,12058.890147225367,50.0,1.25,Torgeby Johan,50.0,0.0183,1.920988378112092,7.2,False,True,Financial - Data & Stock Exchanges,79.47
2026-02-23,ARW,6.990136442939775,Watchlist - strong single-insider signal,1,601408.0,Technology Distributors,0.0,,none,False,0.0075415728623598,0.0,,3829.892377252754,50.0,1.25,Austen William F.,50.0,0.0767,5.187628990927349,21.7,False,True,Technology Distributors,157.03
2026-02-23,SSTI,6.701801679782862,Watchlist - strong single-insider signal,1,817832.0,Software - Application,0.0,,none,False,1.3910164676832764,10.0,,107468.06833114322,50.0,1.25,Veradace Partners LP,50.0,0.0792,3.309687554547041,16.3,False,True,Software - Application,7.61
2026-02-23,WRB,6.181278098537716,Watchlist - strong single-insider signal,1,75910952.0,Insurance - Property & Casualty,0.0,,none,False,0.4572292556565787,5.0,,1068566.3288288286,50.0,1.25,Mitsui Sumitomo Insurance Co Ltd,50.0,0.0646,6.6531912333584176,25.1,False,True,Insurance - Property & Casualty,71.04
2026-02-23,WY,6.042301170124015,Watchlist - consider small entry after confirmation,2,615400.0,REIT - Specialty,0.0,,none,False,0.0033942619222836,0.0,,24343.354430379743,50.0,1.25,Beckwitt Richard,50.0,0.0257,2.1352180540120216,8.5,False,True,REIT - Specialty,25.28
2026-02-24,TLSI,17.04468611195578,Watchlist - consider small entry after confirmation,5,1785490.0,Medical - Devices,0.0,,none,False,0.8339506203372976,8.0,,357813.627254509,50.0,1.25,Stansky Michael P,50.0,0.0311,6.23822836156334,21.2,False,True,Medical - Devices,4.99
2026-02-24,HYMC,13.236478273253637,Watchlist - strong single-insider signal,1,6307500.0,Gold,0.0,,none,False,0.337659114260265,5.0,,150000.0,97.68,1.97,Sprott Eric,97.68,0.13229999,1.484803996879262,15.0,False,True,Gold,42.05
2026-02-24,CEVA,11.535359316833638,Watchlist - consider small entry after confirmation,3,173907.0,Semiconductors,0.0,,none,False,0.040905400329893,1.0,,9270.095948827293,50.0,1.25,Panush Amir,50.0,0.076,3.670439513867782,17.1,False,True,Semiconductors,18.76
2026-02-24,PODD,7.191611820928785,Watchlist - strong single-insider signal,1,1029205.0,Medical - Devices,0.0,,none,False,0.005885948326199,0.0,,4127.055096639667,50.0,1.25,McEvoy Ashley,50.0,0.0418,2.2183093336455992,10.0,False,True,Medical - Devices,249.38
2026-02-24,VERX,6.8311147368402345,Watchlist - strong single-insider signal,1,5121294.0,Software - Application,0.0,,none,False,0.6061874710568069,8.0,,423597.51861042186,50.0,1.25,Westphal Jeffrey,50.0,0.1014,3.893171547255936,19.8,False,True,Software - Application,12.09
2026-02-24,ARDX,5.310182141693565,Watchlist - strong single-insider signal,1,1946331.0,Biotechnology,0.0,,none,False,0.1516944957710145,5.0,,338492.347826087,50.0,1.25,Mott David M,50.0,0.0864,4.2540951625548455,19.7,False,True,Biotechnology,5.75
2026-02-24,LPX,4.093985943429728,Watchlist - strong single-insider signal,1,1709800.0,"Paper, Lumber & Forest Products",0.0,,none,False,0.0377698693475693,1.0,,21004.914004914004,50.0,1.25,Grasberger F Nicholas  III,50.0,0.0753,3.670127943464719,17.0,False,True,"Paper, Lumber & Forest Products",81.4
2026-02-24,F,3.809416765407424,Watchlist - strong single-insider signal,1,1934450.0,Auto - Manufacturers,0.0,,none,False,0.003653432903438,0.0,,141821.84750733135,50.0,1.25,Ford William Clay Jr,50.0,0.049200002,2.927556827036205,12.7,False,True,Auto - Manufacturers,13.64
2026-02-25,HLNE,13.558129279924476,Watchlist - consider small entry after confirmation,4,3217592.0,Asset Management,0.0,,none,False,0.0837071130897483,3.0,,31622.5257985258,50.0,1.25,Hirsch Erik R.,50.0,0.066700004,4.359619721553132,18.4,False,True,Asset Management,101.75
2026-02-25,TZOO,10.2086340817412,Watchlist - strong single-insider signal,1,1077000.0,Advertising Agencies,0.0,,none,False,2.9269080615565124,10.0,,194755.87703435804,50.0,1.25,Bartel Holger,50.0,0.1184,5.361974130008368,25.6,False,True,Advertising Agencies,5.53
2026-02-25,BLCO,10.105822541292758,Watchlist - consider small entry after confirmation,3,416878.0,Medical - Instruments & Supplies,0.0,,none,False,0.0541264542348338,3.0,,23172.7626459144,50.0,1.25,Ling Karen,50.0,0.0783,9.154533924138832,33.7,False,True,Medical - Instruments & Supplies,17.99
2026-02-25,VRSK,9.233560232909678,Watchlist - consider small entry after confirmation,3,449280.0,Consulting Services,0.0,,none,False,0.001708412659564,0.0,,2350.1595438614845,50.0,1.25,Hendrick Gregory,50.0,0.0295,2.156868895488986,8.8,False,True,Consulting Services,191.17
2026-02-25,CAR,7.188236348169302,Watchlist - strong single-insider signal,1,40060075.0,Rental & Leasing Services,0.0,,none,False,3.031238716348032,10.0,,426216.3528034898,50.0,1.25,Pentwater Capital Management LP,50.0,0.48720002,13.146588042493114,69.0,False,True,Rental & Leasing Services,93.99
2026-02-25,HTGC,7.060212768550141,Watchlist - consider small entry after confirmation,2,415808.0,Asset Management,0.0,,none,False,0.0157617682031828,1.0,,26569.20127795527,50.0,1.25,Fallon Thomas J,50.0,0.0298,3.083841865409058,11.6,False,True,Asset Management,15.65
2026-02-25,ACOG,6.727432717718323,Watchlist - strong single-insider signal,1,1003958.0,Financial - Conglomerates,0.0,,none,False,1.4693351532596906,10.0,,167047.92013311147,50.0,1.25,Opaleye Management Inc.,50.0,0.0162,4.268988345106593,14.1,False,True,Financial - Conglomerates,6.01
2026-02-25,CVI,6.576941846749449,Watchlist - strong single-insider signal,1,16445044.0,Oil & Gas Refining & Marketing,0.0,,none,False,2.516243272815521,10.0,,757487.056655919,50.0,1.25,Icahn Carl C,50.0,0.174,4.338630775672236,26.9,False,True,Oil & Gas Refining & Marketing,21.71
2026-02-25,FIG,6.576729753634934,Watchlist - strong single-insider signal,1,36537073.0,Software - Application,0.0,,none,False,0.5437291353340745,8.0,,1332011.4108640174,50.0,1.25,Reed Andrew Phillips,50.0,0.09770001,1.9136048794708351,13.6,False,True,Software - Application,27.43
2026-02-25,UBER,6.464180407138054,Watchlist - strong single-insider signal,1,1599780.0,Software - Application,0.0,,none,False,0.0010948992352407,0.0,,22412.16026898291,50.0,1.25,Krishnamurthy Balaji (A),50.0,0.0235,2.2828639066537137,8.7,False,True,Software - Application,71.38
2026-02-25,NBR,4.040482282438887,Watchlist - strong single-insider signal,1,500747.0,Oil & Gas Drilling,0.0,,none,False,0.0508576864771186,3.0,,6438.819596245339,50.0,1.25,Yearwood John,50.0,0.1145,3.583686223887411,19.9,False,True,Oil & Gas Drilling,77.77
2026-02-25,RYAN,4.031115265368677,Watchlist - strong single-insider signal,1,1033975.0,Insurance - Specialty,0.0,,none,False,0.0233459638430537,1.0,,26607.694287184768,50.0,1.25,Ryan Patrick G Jr,50.0,0.0681,4.229326588352159,18.1,False,True,Insurance - Specialty,38.86
2026-02-25,OGE,3.640312421019646,Watchlist - strong single-insider signal,1,500067.0,Regulated Electric,0.0,,none,False,0.005043641485042,0.0,,10334.097954122752,50.0,1.25,Ganske Lyle G.,50.0,0.0559,5.879469221045342,22.1,False,True,Regulated Electric,48.39
2026-02-26,TCBI,11.263681619990862,Watchlist - strong single-insider signal,1,888000.0,Banks - Regional,0.0,,none,False,0.0221296573048949,1.0,,9095.564887841852,92.5,1.89,Stallings Robert W,92.5,0.056199998,3.97704736344572,16.4,False,True,Banks - Regional,97.63
2026-02-26,SWZ,8.337961779675616,Watchlist - consider small entry after confirmation,2,114584.0,Asset Management,0.0,,none,False,,0.0,,19033.88704318937,50.0,1.25,Dakos Andrew,50.0,,,0.0,False,False,Asset Management,6.02
2026-02-26,SONO,6.403521873945273,Watchlist - strong single-insider signal,1,9140036.0,Consumer Electronics,0.0,,none,False,0.5715083406013901,8.0,,585899.7435897436,50.0,1.25,"Coliseum Capital Management, LLC",50.0,0.1476,6.195601435243194,30.4,False,True,Consumer Electronics,15.6
2026-02-26,TYL,6.081972752717973,Watchlist - consider small entry after confirmation,2,694152.0,Software - Application,0.0,,none,False,0.0050110667670281,0.0,,2143.90017913398,50.0,1.25,Diaz-Pedrosa Abigail Marshall,50.0,0.0469,3.099977135516572,13.1,False,True,Software - Application,323.78
2026-02-26,AMH,5.914007557450828,Watchlist - consider small entry after confirmation,2,173076.0,REIT - Residential,0.0,,none,False,0.0018612787774597,0.0,,5805.971150620598,50.0,1.25,Benham Douglas N,50.0,0.0297,2.062869541748839,8.6,False,True,REIT - Residential,29.81
2026-02-26,IBM,5.806819831641379,Watchlist - consider small entry after confirmation,2,113155.0,Information Technology Services,0.0,,none,False,3.948365939258704e-05,0.0,,368.9435930877079,50.0,1.25,Howard Michelle J,50.0,0.0234,4.328785777479423,14.9,False,True,Information Technology Services,306.7
2026-02-26,POOL,4.051365237724568,Watchlist - strong single-insider signal,1,1215810.0,Industrial - Distribution,0.0,,none,False,0.0173777619001477,1.0,,5661.51338766007,50.0,1.25,St Romain Kenneth G,50.0,0.1086,4.152566792541465,21.1,False,True,Industrial - Distribution,214.75
2026-02-26,STEP,3.955743527083568,Watchlist - strong single-insider signal,1,565772.0,Asset Management,0.0,,none,False,0.0170003118918201,1.0,,12154.0708915145,50.0,1.25,Mitchell Steven R,50.0,0.0306,2.4184661409685915,9.7,False,True,Asset Management,46.55
2026-02-27,LOGC,13.490516633244695,Watchlist - consider small entry after confirmation,3,36934674.0,Specialty Retail,0.0,,none,False,17.506755711657263,10.0,,4628405.263157895,56.91,1.35,"Abrams Capital Management, L.P.",70.72,0.0845,7.548732120724885,29.4,False,True,Specialty Retail,7.98
2026-02-27,PODD,7.915934618663578,Watchlist - consider small entry after confirmation,2,1529052.0,Medical - Devices,0.0,,none,False,0.0087445368610445,0.0,,6131.413906488091,50.0,1.25,McEvoy Ashley,50.0,0.0327,1.6945392013219005,7.7,False,True,Medical - Devices,249.38
2026-02-27,SXC,7.214626435819182,Watchlist - consider small entry after confirmation,2,131268.0,Coal,0.0,,none,False,0.0276276390242684,1.0,,23151.32275132275,50.0,1.25,Hardesty Phillip Michael,50.0,0.070199996,3.833945670999588,17.1,False,True,Coal,5.67
2026-02-27,LEE,7.095859356674002,Watchlist - strong single-insider signal,1,704862.0,Publishing,0.0,,none,False,2.083322074171928,10.0,,126093.38103756707,50.0,1.25,Hoffmann David Henry,50.0,0.004,1.2481781188593708,4.1,False,True,Publishing,5.59
2026-02-27,CADL,6.864265230828986,Watchlist - strong single-insider signal,1,2999996.0,Biotechnology,0.0,,none,False,1.2170481981072123,10.0,,582523.495145631,50.0,1.25,Manning Paul B,50.0,0.2138,9.530061798766486,45.7,False,True,Biotechnology,5.15
2026-02-27,AAT,6.45003941408272,Watchlist - strong single-insider signal,1,3354183.0,REIT - Diversified,0.0,,none,False,0.3623161772370857,5.0,,177752.14626391095,50.0,1.25,Rady Ernest S,50.0,0.2149,3.197066814269598,26.8,False,True,REIT - Diversified,18.87
2026-02-27,OFIX,5.295811648399288,Watchlist - strong single-insider signal,1,1734956.0,Medical - Devices,0.0,,none,False,0.3324728617997972,5.0,,131735.4593773728,50.0,1.25,"Engine Capital Management, LP",50.0,0.026800001,4.737942267259816,16.4,False,True,Medical - Devices,13.17
2026-02-27,MWA,3.9892019955521794,Watchlist - strong single-insider signal,1,739415.0,Industrial - Machinery,0.0,,none,False,0.0159319460901686,1.0,,24548.97078353253,50.0,1.25,Sengstack Gregg C,50.0,0.039300002,3.472958935747908,13.6,False,True,Industrial - Machinery,30.12
2026-02-27,VNO,3.981683188311038,Watchlist - strong single-insider signal,1,696250.0,REIT - Office,0.0,,none,False,0.0150710891448405,1.0,,23860.520904729263,50.0,1.25,Tisch Daniel R,50.0,0.0651,4.943837410780619,20.0,False,True,REIT - Office,29.18
2026-03-02,HTGC,22.33125357688256,Watchlist - consider small entry after confirmation,8,1438533.0,Asset Management,0.0,,none,False,0.0600942432823134,3.0,2610305950.0,101233.84940182968,50.0,1.25,Crowell Gayle A,50.0,0.044899996,3.843523830690007,22.5,False,True,Asset Management,14.21
2026-03-02,REXR,9.46318413580805,Watchlist - consider small entry after confirmation,3,486804.0,REIT - Industrial,0.0,,none,False,0.0056954338688144,0.0,8935452652.0,12991.83346677342,50.0,1.25,Clark Laura E,50.0,0.0591,3.442132357219389,15.6,False,True,REIT - Industrial,37.47
2026-03-02,SKWD,8.093126311900935,Watchlist - strong single-insider signal,1,1033370.0,Insurance - Property & Casualty,0.0,,none,False,0.0599583235680181,3.0,1881447898.0,22237.35743490424,50.0,1.25,Robinson Andrew S,50.0,0.039300002,3.452409390973774,21.9,False,True,Insurance - Property & Casualty,46.47
2026-03-02,ABCL,8.087151063056492,Watchlist - consider small entry after confirmation,2,725976.0,Biotechnology,0.0,,none,False,0.096715109112408,3.0,1080599523.0,201101.3850415513,50.0,1.25,Thermopylae Holdings Ltd.,50.0,0.2176,12.013196817338086,49.3,False,True,Biotechnology,3.61
2026-03-02,FOUR,7.053731887249986,Watchlist - strong single-insider signal,1,13658260.0,Software - Infrastructure,0.0,,none,False,1.06360863608429,10.0,3919380081.0,309921.9423644202,50.0,1.25,Isaacman Jared,50.0,0.2346,7.366684450862928,49.8,False,True,Software - Infrastructure,44.07
2026-03-02,WRB,6.148256506599722,Watchlist - strong single-insider signal,1,60875747.0,Insurance - Property & Casualty,0.0,,none,False,0.3666719259641371,5.0,27247517674.0,849034.1283124128,50.0,1.25,Mitsui Sumitomo Insurance Co Ltd,50.0,0.0679,6.989808414038743,46.1,False,True,Insurance - Property & Casualty,71.7
2026-03-02,FRHC,5.33690881145224,Watchlist - strong single-insider signal,1,2410320.0,Financial - Capital Markets,0.0,,none,False,0.1109607028331041,5.0,7353262385.0,20057.585087792293,50.0,1.25,Lukyanov Sergey,50.0,0.0448,7.798350154731782,31.4,False,True,Financial - Capital Markets,120.17
